,corr_5,p_5,corr_10,p_10,corr_30,p_30
2020-04-20,0.0796521722340156,0.05500380665631194,0.02724621666988391,0.5121790031613516,0.063265264825949,0.1277126091156977
2020-04-21,-0.062085333929496014,0.13566386405623354,0.05444993058412558,0.19075924732797037,0.05147142468099064,0.21620950864921887
2020-04-22,-0.048538136461620925,0.2431621885705505,0.0426528595998739,0.30514261862162484,0.07329987709929286,0.0777555819996648
2020-04-23,-0.07491568588128772,0.07141170114015524,-0.006679091553905648,0.8724804447717983,0.053923002609775485,0.1947069288279345
2020-04-24,-0.09886671765271578,0.017231671865069822,-0.025936261321808627,0.533031393957859,0.03904184973590804,0.3479455485670492
2020-04-27,-0.0602581407789604,0.14722736488315455,-0.04255342638760273,0.3062724755476904,0.014299602433902752,0.7311060082109736
2020-05-06,0.004854181335714265,0.9081818090145753,0.0766074772014104,0.06833175229279859,-0.024714867261157545,0.5570052505623322
2020-05-07,0.05397687091396753,0.19856342667454158,0.09059075954172235,0.030724792169130426,-0.018405316507913688,0.6613087714171606
2020-05-08,0.041842857273963335,0.31950794386617365,0.10211752167436397,0.014902173113353004,-0.03653907830520812,0.38473849261406634
2020-05-11,0.019651214910859603,0.6408370894866855,0.0817464641435761,0.051923827457163466,-0.061121489799655176,0.14642662265368997
2020-05-12,0.04509059119601214,0.2842088247552479,0.10760436206797827,0.010413986460394103,-0.04059691919369537,0.33499898576716214
2020-05-13,0.1434156013277516,0.0006213296286662789,0.13928514383632398,0.0008918834700301922,-0.022667465755089978,0.5904713776375512
2020-05-14,0.12604269171774019,0.0026644651313025287,0.10912458246238624,0.00937193967035235,-0.023430242317051417,0.5780282063682969
2020-05-15,0.16392456605147718,9.065860803094577e-05,0.12542616499188838,0.0028214906894953097,0.005577834466299279,0.8947541137503325
2020-05-18,0.0946530869597894,0.024579500198555,0.11969044710867555,0.004421340459443468,0.0002489935868616053,0.9952923878365618
2020-05-19,0.11563639090045426,0.005926961784139553,0.12673695467633617,0.0025444094562879923,-0.007325888394227686,0.8620611037535246
2020-05-20,0.11583941735619029,0.005709746354870571,0.045913821283573464,0.2746493061929707,-0.004032146171852111,0.9236112503760501
2020-05-21,0.0849340612001206,0.04284696493712907,-0.028147684057615634,0.502804711729469,-0.018405236080811276,0.6613101593688346
2020-05-22,0.09460009481744437,0.023781264217654932,-0.06262843538787577,0.13498424735523473,-0.00942335818802567,0.8222216856619734
2020-05-25,0.12151380586512905,0.003696699618731651,-0.03175141001776647,0.44970056133477554,-0.0016227576528593788,0.9691903981255757
2020-05-26,0.07918709514786858,0.05906379296461282,-0.021898386150012848,0.6021774395718748,-0.015396800994781426,0.7140031536419054
2020-05-27,-0.026207725675374532,0.5330655186461749,-0.059328561695683256,0.15792287326932225,-0.04146100788674078,0.3239480259714559
2020-05-28,-0.08376106663374046,0.04600291969856485,-0.08154509754708131,0.05208887749057438,-0.04582122963105842,0.27561936629808387
2020-05-29,-0.10213013161499028,0.01488973146463227,-0.07634264397857711,0.06904869404496645,-0.01679599929327228,0.689568130093714
2020-06-01,-0.0957389708447108,0.02249286033208602,-0.06780643747178175,0.10645971637983347,0.0027327784123195266,0.9481849311248433
2020-06-02,-0.06477389279163343,0.1234154064279773,-0.05741566803358078,0.17216583577766786,0.03697965777774791,0.37945104105065974
2020-06-03,-0.031088585757318408,0.45961979967625954,-0.01226337499876377,0.7705641272623235,0.03799999683028109,0.3660081857512325
2020-06-04,0.04504711406241287,0.28424693624648917,0.03551045211332857,0.39868806664645595,0.057344026327580164,0.17270257031085393
2020-06-05,0.047860770941889674,0.25605324605131896,0.04313358494541518,0.3060812495207869,0.06606485517302617,0.11674585740091681
2020-06-08,0.03408509694065329,0.4187255895204349,0.016943806678128344,0.6877674916883247,0.05520429519658284,0.1900996449221214
2020-06-09,0.005524581490125662,0.8957531729586141,0.01597897264421841,0.7046886924614648,0.028946614574549938,0.4922886394271946
2020-06-10,0.033007224322361535,0.43359857716991423,0.038344720475862515,0.36294926333112454,0.02176995751672874,0.6055882081825887
2020-06-11,0.05723627219809443,0.17389364406849112,0.041613138432637094,0.32303148592713626,0.02032744390081628,0.629389740813969
2020-06-12,0.05570218491031535,0.18534748151159786,0.07938459188040839,0.058878749208238594,-0.0012155676532417852,0.9769595454046105
2020-06-15,0.02302065779875367,0.5843614075387497,0.0718859465021403,0.08723507580283417,-0.004050527262804656,0.9233317605632558
2020-06-16,0.04086327984842597,0.33055121616774275,0.059703224130270516,0.15494463623199123,0.0014184793324169727,0.9730672415888184
2020-06-17,0.08828562033047231,0.03525458829411702,0.08261634269977208,0.048867971580247055,0.014141962478850273,0.7364083294429158
2020-06-18,0.029346399913210523,0.4843968889425788,0.07032283022368851,0.09347875313256844,0.0105610129082361,0.8013547074011651
2020-06-19,0.0722000511541291,0.08530550470402255,0.07509820814631761,0.07346024150426746,0.03396491895930321,0.41872146211267425
2020-06-22,0.08761140865794934,0.03651691555780099,0.09717282518354729,0.020320862988061933,0.035608702786124685,0.3961322891043274
2020-06-29,0.07295743262093875,0.08207048529549088,-0.015469279779069053,0.7127163100684121,-0.04237530938271173,0.3129558101880606
2020-06-30,0.12310997208976697,0.003240374431740584,0.016522778720373787,0.6938491677926244,-0.04848205153118498,0.24783178066149775
2020-07-02,0.12778572434208837,0.0022379914647900397,0.02809890878652725,0.5031690550969482,-0.03208524131421342,0.4445455595993326
2020-07-03,0.04646482296203742,0.26807977051090237,0.025260382527595732,0.5472703143902626,-0.038721337065953355,0.3561239653115583
2020-07-06,-0.005135958978962851,0.9026210644610204,-0.003217291162502178,0.9389072680829971,-0.05012596395708939,0.23213973183961806
2020-07-07,-0.08906203699005619,0.03335719067153735,0.01086393098847468,0.7956051593328906,-0.06821223988713294,0.10346172975094914
2020-07-08,-0.06544189067286375,0.11828289758497249,-0.019130971392157387,0.6482561284298742,-0.07174730748064388,0.08673158913867526
2020-07-09,-0.037114135927739815,0.37394361730950476,-0.032843401804321395,0.43143314720213966,-0.05980692445248476,0.15170599140251778
2020-07-10,0.06754357500775748,0.10567086880759062,0.009174185680463937,0.8262487815649167,-0.03682030995042121,0.3781567837868731
2020-07-13,-0.0014258937232895109,0.9727598283463255,-0.016131001436376875,0.699253636489862,-0.05068887739463593,0.2244914817206302
2020-07-14,0.1146837850944699,0.005816868095242136,0.006976132925842924,0.8672039427145855,0.010243923854894152,0.8060380845252247
2020-07-15,0.027221725455424298,0.5140198339323473,-0.007347836148869921,0.8601991118248156,0.012990824202707373,0.755506624015321
2020-07-16,-0.03160472655589288,0.4478332060596456,-0.017836534860601553,0.6684350869790461,0.007244540131254337,0.8619073301967332
2020-07-17,-0.06512488170263746,0.1175037391098998,-0.044123203526597814,0.2891751481464403,-0.01914457038591858,0.6457234658620147
2020-07-20,-0.03151327751108418,0.44836319560634175,-0.00486808325118421,0.9067903306831933,0.012104102027405394,0.7709450838016829
2020-07-21,-0.13850741821311416,0.0008068767846291231,-0.01659764361293176,0.6894662886617847,-0.029420011174930694,0.47871197715472913
2020-07-22,-0.03304347008230203,0.42582705831012924,0.02833634392939479,0.4946947605968458,0.0058465465855629135,0.8879762798922765
2020-07-23,0.045102712360896385,0.2769312924075811,0.03560943054344867,0.39076514951080277,0.005380984673503502,0.8968448613446709
2020-07-24,0.017602795660445758,0.671458544860718,0.003544915161865003,0.9319354931969858,-0.011866177368031522,0.7749480762142616
2020-07-27,0.061500192266040206,0.13803097637349518,-0.03993394103845835,0.33578079818680917,-0.02289992880809021,0.5810761710186396
2020-07-28,0.11433035084417371,0.005715112813909646,-0.01781108384844301,0.6678019314747117,-0.020056422001144384,0.6288973202657906
2020-07-29,0.08533916318816102,0.039409609335255016,0.01051982788665695,0.7999071694052542,-0.001605723277598618,0.9691394322990868
2020-07-30,0.017920976936769136,0.666146337272354,-0.01348449287732529,0.7454653547886988,-0.02036576788527616,0.6239130449302797
2020-07-31,-0.0037827777848157265,0.9274429935079034,0.010297474899958631,0.8042150784847389,-0.014477898263584449,0.7274331979048658
2020-08-03,-0.08990140870229912,0.02997333208714561,-0.016406301240419602,0.6926119001505742,-0.03447781773803839,0.4060070469968332
2020-08-04,-0.057293727080609966,0.1667461368189065,-0.02320962933868996,0.5756433332422297,-0.02846195729017378,0.4924106619137031
2020-08-05,-0.04200046270708183,0.31176973248832573,0.0002614221489708525,0.9949788131401553,0.012303759000456573,0.7670794310002702
2020-08-06,-0.011214305377823492,0.7870054914090823,0.017165438856237846,0.6791617900076605,0.009601950804433348,0.8170424185108331
2020-08-07,0.006891670729222745,0.868120012187552,0.009304113558781123,0.822621771306568,-0.004346752727636914,0.9165906158098986
2020-08-10,0.08704144051929769,0.03562970777216384,0.04423125756740894,0.2863283386308061,0.014020465659333289,0.735499059674571
2020-08-11,0.05814428957411302,0.16052825048404296,0.0353648220357541,0.39362307090614124,0.004665770247129345,0.910417084085087
2020-08-12,0.06717853088059675,0.10574713507368173,0.046770348476991415,0.26036116954718347,0.006502718869547557,0.8757135973702934
2020-08-13,0.04331765626248202,0.2976594935500014,0.006448131749292893,0.8768542903758909,-0.010037735573098243,0.8093805407845323
2020-08-14,0.00014497095186157452,0.9972203107253526,0.01789453274522751,0.6671504371214918,-0.014406418403037321,0.7291758957003398
2020-08-17,-0.0034933264468179977,0.9330968199905789,0.02267936007768519,0.5856963480897923,-0.018874097018424633,0.6501108124022309
2020-08-18,0.014640999178074087,0.7251717426052924,0.024265324725245355,0.5600909544551987,-0.010737343281719575,0.7965492686719415
2020-08-19,-0.008505450297566004,0.8381791457922338,-0.00366386919776473,0.9298994634471456,0.008348972524103675,0.8411162856540944
2020-08-20,-0.0403625306319131,0.33397059213524627,-0.04464613615880228,0.28516879312384896,0.027065565284733414,0.5171687732773025
2020-08-21,0.0192599218976209,0.6448886801258418,-0.03463958617305304,0.40706513893797247,0.04152129179941173,0.3202678336615356
2020-08-24,0.044350944655992215,0.28836894979819516,-0.03256788619300992,0.435710064958566,0.04210547711579104,0.31350065158515855
2020-08-25,0.033576264156579216,0.42162508265440035,-0.056624440491538176,0.17511833985333386,0.06285404443472493,0.132222293816596
2020-08-26,-0.03000744150606339,0.4722789372803585,-0.06512209800895118,0.11847829376658572,0.02243248306958895,0.5910758218458103
2020-08-27,-0.017006738203264933,0.6840452534348425,-0.02728110186207532,0.513836343557713,0.012222023298890636,0.7699448839931
2020-08-28,-0.08278998862443851,0.04683550457234282,-0.06473481247684752,0.12036557140932373,0.009919748706209798,0.8120597439551989
2020-08-31,-0.11794385596315571,0.00466272409546303,-0.05738906309416191,0.16972784592540863,-0.021411022483124036,0.6087125266089184
2020-09-01,-0.10601168311275355,0.011038173436424934,-0.0988344894432158,0.0178581667715189,-0.00730431299947502,0.8613784265298414
2020-09-02,-0.07331129768805719,0.07979553286094762,0.01744989415658272,0.6770737683696839,0.0035011238239398414,0.9334128002087353
2020-09-03,-0.037520810473558125,0.37040249053940844,-0.004382608419547503,0.9167027668770521,-0.003318668124188178,0.9368754612279835
2020-09-04,0.0062249980972221295,0.8819039454982831,-0.0251485413323173,0.5483430665601996,0.0030072384460986343,0.9427885184992404
2020-09-07,0.014073943198098718,0.7334305975918215,-0.005877408758612448,0.886908174157208,0.03140716691694444,0.4471647722926638
2020-09-08,0.009822778974317303,0.8116509238053221,-0.02543729950772024,0.5371134252454892,0.01980331814092336,0.630902988112007
2020-09-09,0.07733406170340168,0.060481605920964125,-0.01252217914507247,0.7614863435428967,0.0222494949967864,0.5896391576565694
2020-09-10,-0.017203580921736166,0.6766650943259102,-0.02115666915138761,0.6080483511931707,-0.011939697727863028,0.7722680034058245
2020-09-11,-0.030347559031784124,0.46264865588532267,-0.04566447816674842,0.26893206671204595,-0.0074190591089635695,0.8575276304602749
2020-09-14,-0.01648507737981972,0.6907075409971555,-0.06653137294444061,0.10794059226078984,0.017023925728919576,0.6811437158725728
2020-09-15,0.021505971894679028,0.6036857384265362,0.00351511725830884,0.9323903719958069,0.04043161441901439,0.32895650078037963
2020-09-16,-0.035906762688321034,0.3864099204942998,-0.07463247653405726,0.07150999071650774,-0.0019591299360959434,0.9623194588141418
2020-09-17,0.030827909786775368,0.45752342370379206,-0.03483243644197875,0.4011929493013816,0.048733081799084775,0.24005387369654668
2020-09-18,-0.016964678482154175,0.6827091025886833,-0.04159668105550364,0.31603138868524405,0.06665484525404519,0.10789177464922134
2020-09-21,-0.05082352528475986,0.22006053325772568,-0.020263991747253275,0.6250523522933208,0.08667707214088517,0.03625101182854554
2020-09-22,-0.004518966448582378,0.9132987806304647,0.0747626267155674,0.07125893118749221,0.09553469418953224,0.021051981463036204
2020-09-23,-0.034653228746391235,0.4032168105977568,0.06946605683256832,0.0935125964158009,0.09314833199995043,0.024378927218095325
2020-09-24,-0.09168326003214648,0.026853468919768766,0.034791398890526404,0.4017482958048183,0.07259966416032336,0.07986033078485152
2020-09-25,-0.03481112259350151,0.4010761024886611,0.08789452953788893,0.03370128032066847,0.0959526402224488,0.020384977604763675
2020-09-28,0.026734200891614247,0.5194214057251176,0.09496116141940678,0.021840081045332107,0.11840246194279294,0.0041989620041262676
2020-10-09,0.037953653551493764,0.3623899008871928,0.090652700584238,0.029316124387821933,0.10276282641292327,0.01344405627167355
2020-10-12,0.12489636355106457,0.002519108629791062,0.08119744651262427,0.05004570734764812,0.11858479002705569,0.004140500589562747
2020-10-14,0.1462010005689756,0.00039778141217413547,0.0629269771718071,0.12910517625777235,0.1038828461894437,0.012083301312230442
2020-10-15,0.044718858450663,0.28104430643997574,0.05980541173581426,0.1492411320623183,0.08831631597466869,0.033004960532769835
2020-10-16,-0.00892476054662492,0.8297410878456543,0.06978205285142429,0.09230708224367054,0.0917404840903158,0.026758092999570177
2020-10-19,0.0018884370017773096,0.9637406357508524,0.04837373040401027,0.24394862787559174,0.09300414673482865,0.024849381549915346
2020-10-20,-0.030560742960454464,0.4625929094512755,0.04852801688321144,0.24326057102892043,0.06838636542809122,0.09990067289895169
2020-10-21,-0.06851225820602304,0.09986373528243056,-0.029881779184882728,0.4733669248616542,0.018178302179583945,0.6627453326410684
2020-10-22,0.06993654355192509,0.09327959192065137,0.05061845495971205,0.2247329667104237,-0.011036119663142045,0.7913716478345549
2020-10-23,0.10283041093216869,0.013302490796460528,0.10390584636006511,0.012363444987013465,0.029850535886985517,0.4734459023853167
2020-10-27,0.07430851678764012,0.07399418522738306,0.1073327870502543,0.009749903582193442,0.01280605441486285,0.7584694133133717
2020-10-28,0.0904628813809432,0.029516706336871364,0.10564647506935863,0.010967325788093528,0.027412715759015212,0.5103360574618316
2020-10-29,0.01504855645192591,0.7178433470592249,0.0614353501367398,0.13981416687650947,-0.0029627115015512183,0.9432894369520293
2020-10-30,0.018606278316453284,0.6547519283777071,0.00968808665723038,0.8158995174907899,-0.05489042206568988,0.18680832867466632
2020-11-02,0.052525998662094835,0.20654007654090523,0.04192368070696755,0.31349240878532414,-0.02747785555329859,0.5089641371539353
2020-11-03,0.05902858626052273,0.1556752431009648,0.04293393239683515,0.30196373221768585,-0.04057713694606943,0.32930214736160135
2020-11-04,0.004372655082366777,0.9163116938055204,-0.002012751959995126,0.9614221945174426,-0.06338601678746895,0.1273145310314305
2020-11-05,0.02967224392126164,0.47609336089370546,0.0287412784188038,0.4900478413730668,-0.05197760906406525,0.21172050906067105
2020-11-06,0.02279309955061632,0.5847960055132392,-0.05211016166421704,0.21134926858926165,-0.056902144261824696,0.17225981536436127
2020-11-09,-0.04120109307610222,0.3235949055438617,-0.0702265932204022,0.09220943570316618,-0.06769603693648432,0.1045813283037746
2020-11-10,-0.022117188681687834,0.5963031393485008,-0.04887204004606781,0.24156627612236956,-0.01034244262679862,0.8043773337422357
2020-11-11,0.0260625582602473,0.532464295721625,0.028746115413356355,0.4911062571067505,0.06040751333649508,0.14763006415070104
2020-11-12,0.06258038831726666,0.13357883847640026,0.007005399656814629,0.8667670402285845,0.04387779624647043,0.2931273099179579
2020-11-13,-0.0036708723485683343,0.9300702681165154,0.027704561877351885,0.5076928795364493,0.01916575621654735,0.6467943825619812
2020-11-16,-0.03828000277132947,0.35953023154484465,0.012426091829229978,0.7662143582451719,0.04182453487388339,0.3167432749329609
2020-11-17,0.022220422696135875,0.5942681474932139,0.00947173503402394,0.8203999542580475,0.04154134959869824,0.3191900978964541
2020-11-18,0.02940236480329465,0.48087877437773674,0.005575996036413447,0.8936788655377348,0.01362850665844233,0.7439150535167156
2020-11-19,-0.06081739563731231,0.14384966638894334,-0.047179691772907185,0.25703145499446156,-0.003095525621018149,0.940751749096985
2020-11-20,0.03572156169329557,0.3900920530241213,0.0025694617036758688,0.9507214061282031,0.023877583667471114,0.565706429488891
2020-11-23,0.04552653598653477,0.2732653372139858,0.01944771185887752,0.6399267478262936,0.037353121268710716,0.3687953692812159
2020-11-24,-0.008699689416296731,0.8341126222854844,-0.06012528546929965,0.14742264764386395,0.05766889457964611,0.16470845706271767
2020-11-25,-0.006062128369660633,0.8839736409963607,-0.07386255084932597,0.07499222275961964,0.05387459167206844,0.19433698406370595
2020-11-26,-0.0072670051257327315,0.8611271339457349,-0.03251153258213547,0.4337146547430789,0.0652217278224756,0.11600990380120284
2020-11-27,-0.0558186114293582,0.17832857010642247,-0.0737386749884169,0.07523146273635191,0.07041082606776147,0.0894027040806186
2020-11-30,-0.03909478300988582,0.34604253059467516,-0.05540896854143097,0.18154061313255418,0.07326245673324072,0.07713949249697165
2020-12-01,-0.042847658647438044,0.3016846217513824,-0.008622037375395342,0.8354323423453545,0.08681705344248138,0.03610959922248967
2020-12-02,-0.08564580068661004,0.03870467008081423,-0.04387609608529985,0.2902190234610401,0.12140457869829982,0.0033254222846330786
2020-12-03,-0.02179019475052573,0.5995373299868384,-0.027234884222284487,0.511626362378265,0.11662093863859983,0.004810736040054883
2020-12-04,-0.024969674876128178,0.5477174435858292,0.001567777030599967,0.9698943272046217,0.1272040786208424,0.0021074379096112945
2020-12-07,0.014221791730466447,0.7311806647477144,0.027108822846172453,0.5124971809737682,0.13717791011487573,0.0008703731584949232
2020-12-08,0.03487230036771729,0.3994394135838387,0.08089341033608792,0.050318147654138536,0.14562615826854927,0.0004053452773406251
2020-12-09,0.03765485845311398,0.362873125299662,0.08349749225597146,0.04333426874942883,0.142582612837118,0.0005363909079342666
2020-12-10,0.02378499341587787,0.5655445155368559,0.06585057309606036,0.11129516269349549,0.14324592822301266,0.0005048577332513098
2020-12-11,0.08894015065977533,0.030911481389564833,0.068206360936793,0.09818198873558302,0.1452742948369665,0.0004047003380036249
2020-12-14,0.07795918465948452,0.058640917543570426,0.0681525316105234,0.09844819619247669,0.1317928259244547,0.0013472437051512095
2020-12-15,0.1009609700900102,0.01423351751588269,0.0814673986446521,0.048127111913082304,0.14696524595437196,0.0003454140795003567
2020-12-16,0.10229034531284158,0.013000278791818845,0.07473075103646344,0.0699326402055313,0.12981018741038172,0.0015935739769182174
2020-12-17,0.09031943986308806,0.028258122599909098,0.11522404531950821,0.005075769754030777,0.12004399825797728,0.0034976019580431074
2020-12-18,0.031629305718922744,0.4431791771558069,0.07302031391784916,0.07635103022315626,0.08599024670396882,0.036785631138954875
2020-12-21,0.03766876543658364,0.360647535429344,0.056837388777765716,0.16760659252204246,0.10354890026047013,0.011776582947890534
2020-12-23,0.009658236152607781,0.8150576729356294,0.07258393657831602,0.07838355936049698,0.04722478663975109,0.2524920424102505
2020-12-24,0.0921868641087458,0.025140796665361034,0.07717533884031944,0.06101292372096839,0.06469337266612041,0.11648289083184084
2020-12-28,0.08964631984014983,0.02850962417462598,0.13376653078342027,0.0010518384048620144,0.06433971039372686,0.11632619116692927
2020-12-30,0.08870741221536066,0.029945274011805027,0.1425892024346543,0.0004645465527399094,0.06989895092378774,0.08740319132555935
2020-12-31,0.08690900884550495,0.03345045323076541,0.18131645286856843,7.991175506713738e-06,0.07445045065816974,0.06862854642506003
2021-01-04,0.04982810699673485,0.22178248494553637,0.14677585721495082,0.0002987731827614021,0.08274053474094416,0.04225000974553053
2021-01-05,0.11312187736001596,0.005342508056344908,0.14051620053525915,0.0005276621759168885,0.08410016946762347,0.038642154530301225
2021-01-06,0.07076590071701593,0.08200096814158787,0.14777789493706303,0.0002649251897433493,0.07015853726595084,0.08466667010100658
2021-01-07,0.11277406269381098,0.005525320600605182,0.15308181534485968,0.00015892616723938306,0.029265097596707187,0.47282205897411533
2021-01-08,0.1508463336983123,0.00019851877314529983,0.10355417933453177,0.010878814481035953,0.01644950634763123,0.6866100862648715
2021-01-11,0.17530031319961126,1.4714194116876197e-05,0.11331374337581392,0.005302455557948881,0.004932418799650868,0.9037141802191617
2021-01-12,0.11046439193612839,0.006532665182128755,0.04862193233028393,0.2324097280173883,0.029330142259745205,0.47147015817697435
2021-01-13,0.13949027984379572,0.000580110575395272,0.09722676805498683,0.016748335935013885,0.03459872385595144,0.3955973085223079
2021-01-14,0.11456826624732486,0.00481537106714554,0.06458124064288412,0.11284307004407851,-0.013480086803454949,0.7409308519639692
2021-01-15,0.005764004693444123,0.8874878037973246,0.006568039855467022,0.8719200863073441,-0.08106176321893677,0.04626001688315972
2021-01-18,-0.017859869591759895,0.6608174295694438,0.026787575833134257,0.5104172286739166,-0.10568543578220164,0.009225334414087705
2021-01-19,-0.04523389847003528,0.26622587556367283,0.031235528005078797,0.4427683621026909,-0.11570603113598926,0.004343869708341373
2021-01-20,-0.02584843447563031,0.5253599385270546,0.03762574511896039,0.35514770067753576,-0.13485515432796266,0.000874409359659647
2021-01-21,-0.028298094415747686,0.4854164101016164,-0.013219073597848454,0.7445517628352574,-0.15951938528370035,7.585765481237207e-05
2021-01-22,0.06395986030763721,0.11454999891482436,0.03497127815780263,0.38856701411362216,-0.1330414759315998,0.0009884442286358277
2021-01-25,0.09737407857414705,0.016052135953949234,0.019888148319457982,0.6236773170431593,-0.15203093955627076,0.00016180322110642093
2021-01-26,0.06985057590458417,0.08475311242092748,0.041846184972342285,0.3021392692949301,-0.13599213438293706,0.000758460506477467
2021-01-27,0.06339242390375845,0.11811104214761126,0.028066889569003398,0.48934825396531567,-0.14182438011358953,0.00044726358995836644
2021-01-28,0.015884901479683106,0.6953921270775172,0.014661413051206685,0.7178102506477486,-0.1668004010615828,3.46919582996236e-05
2021-01-29,0.022466011986326275,0.5803394175239749,0.0030298628664004773,0.9405681860567141,-0.15689698850896003,0.0001023990445062975
2021-02-01,-0.0068180487331609375,0.8662179735501504,0.02367217746749684,0.5585602944603469,-0.15566489855421803,0.00010891150741399423
2021-02-02,0.036851523885739125,0.362375467609781,-0.06332584521863985,0.11729094137323286,-0.16269016286061633,5.1925049568651526e-05
2021-02-03,0.0027439627436418013,0.9459458079991809,-0.0805491968902604,0.04620956848328433,-0.16960540581168043,2.429169587775062e-05
2021-02-04,0.013248367122625997,0.7433963519500326,-0.12288978529132384,0.002304020218017315,-0.19837336716225337,7.392708511798579e-07
2021-02-05,-0.005512274019162187,0.8916632005939752,-0.14141228674709447,0.0004452171289801936,-0.19244186694591234,1.5878692364553654e-06
2021-02-08,0.011451314701625363,0.77721376762177,-0.1738660908462152,1.498225819750206e-05,-0.17896314220471868,8.27611218710495e-06
2021-02-18,-0.149270667433475,0.00022629086456739408,-0.20321850141493605,4.5340044645427595e-07,-0.10487764523153546,0.009778139912858256
2021-02-19,-0.13955543025674205,0.0005705830787689378,-0.1943333203364511,1.4351130897688293e-06,-0.10669357868072842,0.008574551294139438
2021-02-22,-0.07999829800982164,0.048833408174949015,-0.15604636808800817,0.00011323864967293537,-0.07217544999512306,0.0755903222066377
2021-02-23,-0.14658684702126426,0.0002871128662530284,-0.10778662120398927,0.007812914685991419,-0.061103210741998516,0.13233232884544247
2021-02-24,-0.05419801357927374,0.18163801528312482,-0.06038517337290401,0.13662494240116196,0.003585020626975158,0.9296466692245404
2021-02-25,-0.13365829901601795,0.0009447612730542225,-0.10578510899399396,0.008987545042228111,-0.02235297493262143,0.5819349702312495
2021-02-26,-0.11041065131430788,0.0064262225556709456,-0.06744616531117355,0.0966061814787513,0.0029635681607950584,0.9418662562375565
2021-03-01,-0.10820048233191973,0.007528217711585545,-0.06215735801604385,0.12546196775689458,-0.007846861465964378,0.846763654360339
2021-03-02,0.04788257235280184,0.2384305848326379,0.03701709821409426,0.3621958751923411,0.04498508089075713,0.2680757734850139
2021-03-03,0.035931316082710316,0.3768507459788829,0.01731609954456094,0.6702713002519737,0.06052323483892704,0.13637540370815932
2021-03-04,0.03123727995325502,0.4419878920845288,0.026199652795791124,0.5190546716152067,0.04438664791194577,0.2745004913660041
2021-03-05,0.010080968458971891,0.8042404893244512,-0.04073289337256196,0.3163925588985689,0.014007160058592262,0.7305416234627125
2021-03-08,0.03137199254891158,0.4407770594254191,0.003475683554614403,0.9319555257844278,0.033996914484407156,0.4034824501725488
2021-03-09,0.04331460064450184,0.2870675748436953,-0.02013229056067029,0.6208649661981849,0.04939161184153252,0.22470673623923684
2021-03-10,0.02398058828668073,0.5560563003053043,0.019107261314222985,0.6390357856661261,0.030489919891469302,0.4541128316169396
2021-03-11,-0.029273431401425715,0.4723281544657,0.0064507565157375865,0.8741879915763061,0.021270505642149964,0.6015572987708838
2021-03-12,-0.03454181697866518,0.3963753854743164,0.03449547572395198,0.3970096809468565,0.029551091959317665,0.4681355320733219
2021-03-15,0.05270181668242094,0.18787922348435232,0.05871571077688177,0.14226818687304124,0.02858551515787701,0.47527305644508977
2021-03-16,-0.002286661297073753,0.9544671493445513,0.0333998851843821,0.40415283785529565,0.014433824144620095,0.7185247257631587
2021-03-17,-0.0030912575682024383,0.9384240955056198,0.0278888443712153,0.48575406255692954,0.04161283678947822,0.2981747495359404
2021-03-18,0.014547015838448205,0.7164121621834894,-0.0060133774542082356,0.8806420847582516,0.01485371732752255,0.71069892313564
2021-03-19,0.05088205814922938,0.20506118450821922,0.012094867077605846,0.7633768536476513,0.03860631827322351,0.3364212459289627
2021-03-22,-0.0017079462528826693,0.9660644774188618,-0.017713951427929153,0.6590057092101929,0.032438889763677335,0.4189407374122458
2021-03-23,0.010310308913107025,0.7973061599968198,0.01799678101702195,0.6539126914476144,0.048115661933043855,0.2304314608626925
2021-03-24,0.035155407611964604,0.38027102658129963,0.011872975300240297,0.7670463234043179,0.033955524543607396,0.3967537305286195
2021-03-25,-0.04913307161685981,0.21959956469237607,-0.03732928714831577,0.35111084192258735,0.0063420504472689885,0.8741711587894309
2021-03-26,-0.03129649904197487,0.43367568060503825,-0.017525326713852783,0.6611382961943002,0.020700082854284776,0.6046225252392717
2021-03-29,0.03920812138549936,0.3266063423710345,0.012711053336049478,0.7505484180009524,0.02847206727902982,0.47632183210010803
2021-03-30,0.021837765375689648,0.5846094853740795,-0.021156243974613815,0.5963894561354934,0.007554879950385892,0.850013471096124
2021-03-31,0.04227618782435228,0.28937655643290106,0.0009911461842511352,0.9801920195788858,0.000778725335193727,0.984436623523957
2021-04-01,-0.005524051350694919,0.8898543529099512,-0.024855834295652204,0.5331335706686473,-0.017287203239106933,0.6647089810646156
2021-04-07,-0.029680668866453718,0.457080235633301,-0.048241481743565816,0.22660485026148372,-0.017891447692212736,0.6539974464273458
2021-04-08,-0.02863949449185752,0.47373157075301797,-0.0497985588061305,0.21267800416737762,-0.026966686885146935,0.4999556265396454
2021-04-09,-0.06108053626624555,0.12655487918101602,-0.01338625552678546,0.7379739668023242,-0.010235538812186779,0.7981108058632991
2021-04-12,-0.02801772161339878,0.4837397209048371,-0.0029255983983843856,0.9417178947434028,0.007645441854131258,0.8484767056056288
2021-04-13,-0.018293867326930342,0.6480525085188794,-0.004682574780580789,0.9069942425693289,-0.002073944207917093,0.9587319855486225
2021-04-14,0.01046765739433945,0.7941196044961651,0.01159556757233402,0.7725154704714448,-0.011923273800044121,0.7662705680929255
